userId,character,age,address,eatOut,drive,prRate,maxTravel
1530,0.4,71,Bedok,0.33,0,0.4,45
1531,0.22,37,Hougang,0.22,0,0.77,50
1532,-0.1,30,Hougang,0.71,0,0.69,52
1533,-0.18,65,Bedok,0.5,1,0.76,23
1534,-0.06,68,Sengkang,0.46,1,0.15,24
1535,0.35,55,Punggol,0.55,1,0.62,24
1536,0.2,49,Hougang,0.53,0,0.47,48
1537,-0.02,22,Sengkang,0.92,1,1,35
1538,0.09,30,Woodlands,0.96,0,0.8,54
1539,0.28,22,Woodlands,0.82,0,0.68,54
1540,-0.48,18,Ang Mo Kio,0.68,1,0.73,34
1541,-0.08,67,Tampines,0.48,0,0.87,43
1542,0.06,41,Punggol,0.57,0,0.73,49
1543,-0.38,21,Sengkang,0.49,1,0.78,35
1544,0.35,37,Choa Chu Kang,0.5,1,0.59,32
1545,0.41,45,Sengkang,1,0,0.79,47
1546,-0.13,29,Sengkang,0.37,0,1,51
1547,-0.47,23,Woodlands,0.24,0,0.87,55
1548,0.2,49,Jurong West,0.58,1,0.8,25
1549,-0.12,62,Yishun,0.75,0,0.47,47
1550,-0.25,47,Sengkang,0.57,1,0.36,27
1551,-0.02,62,Punggol,0.73,1,0.61,25
1552,-0.39,49,Choa Chu Kang,0.86,0,0.81,48
1553,-0.39,34,Punggol,0.74,1,0.61,31
1554,0.06,28,Woodlands,0.52,1,0.69,32
1555,-0.26,72,Yishun,0.56,1,0.43,23
1556,-0.44,62,Bedok,0.55,1,0.56,28
1557,-0.16,51,Sengkang,0.53,1,0.72,29
1558,0.29,64,Tampines,0.48,1,0.39,28
1559,-0.32,53,Punggol,0.25,1,0.75,29
1560,-0.43,67,Tampines,0.35,0,0.43,44
1561,0.31,59,Hougang,0.42,0,0.7,45
1562,0.04,36,Jurong West,0.78,1,0.83,31
1563,0.43,29,Sengkang,0.78,0,0.75,50
1564,-0.48,57,Tampines,0.67,1,0.22,28
1565,0.14,62,Yishun,0.52,0,0.82,46
1566,0.19,23,Punggol,0.76,1,0.92,33
1567,0.33,73,Jurong West,0.44,1,0.4,25
1568,-0.25,58,Ang Mo Kio,0.42,1,1,26
1569,-0.42,39,Woodlands,0.52,1,0.92,29
1570,-0.5,73,Tampines,0.31,0,0.29,44
1571,0.43,39,Bedok,0.75,1,1,31
1572,-0.36,22,Tampines,0.88,1,0.46,32
1573,0.11,51,Bedok,0.54,1,0.62,28
1574,-0.18,68,Yishun,0.52,1,0.59,23
1575,-0.25,70,Punggol,0.34,1,0.29,24
1576,-0.09,44,Hougang,1,0,0.52,51
1577,0.47,20,Yishun,0.89,1,0.32,34
1578,0.4,60,Punggol,0.71,1,0.42,27
1579,-0.31,36,Sengkang,0.42,1,0.85,30
1580,0.13,24,Yishun,0.72,1,0.58,33
1581,0.34,74,Choa Chu Kang,0.52,1,0.38,25
1582,-0.4,18,Yishun,1,1,0.83,36
1583,0.45,73,Woodlands,0.84,0,0.21,43
1584,-0.42,57,Punggol,0.62,0,0.39,46
1585,-0.24,67,Sengkang,0.78,0,0.4,44
1586,0.36,39,Choa Chu Kang,0.72,0,0.57,51
1587,-0.06,44,Tampines,0.79,1,0.65,31
1588,-0.14,41,Woodlands,0.84,1,0.75,28
1589,0.33,44,Sengkang,0.59,0,0.55,50
1590,-0.19,26,Yishun,0.51,1,0.74,31
1591,0.28,43,Yishun,0.59,1,0.89,30
1592,-0.35,41,Yishun,0.8,1,0.89,31
1593,0.24,52,Sengkang,0.78,1,0.31,27
1594,0.31,67,Punggol,0.64,1,0.47,24
1595,-0.48,25,Bedok,0.59,0,0.63,53
1596,-0.41,52,Bedok,0.25,1,0.66,28
1597,-0.28,48,Woodlands,0.55,1,0.47,28
1598,0.12,48,Sengkang,0.75,1,0.85,29
1599,0.31,38,Hougang,0.91,1,0.33,32
1600,0.43,59,Bedok,0.58,1,0.5,25
1601,-0.21,44,Sengkang,0.56,1,0.67,31
1602,0.18,47,Tampines,0.53,1,0.62,30
1603,0.34,33,Jurong West,0.82,1,0.58,31
1604,0.34,19,Yishun,0.71,1,0.61,35
1605,-0.47,23,Sengkang,0.83,0,0.88,55
1606,-0.14,73,Choa Chu Kang,0.66,0,0.36,45
1607,0.38,55,Bedok,0.3,1,0.47,26
1608,0.28,33,Yishun,0.12,0,0.61,51
1609,-0.29,64,Hougang,0.45,1,0.7,26
1610,-0.44,53,Bedok,0.75,1,0.61,27
1611,0.46,32,Sengkang,0.41,1,0.72,32
1612,-0.28,32,Sengkang,0.65,1,0.47,34
1613,-0.38,24,Punggol,0.74,0,0.47,54
1614,0.47,63,Yishun,0.5,1,0.44,25
1615,0.14,19,Yishun,0.86,1,0.77,34
1616,-0.3,62,Woodlands,0.43,1,0.71,27
1617,-0.24,35,Yishun,0.96,1,0.68,30
1618,-0.4,55,Jurong West,0.51,0,0.61,45
1619,-0.31,19,Punggol,0.72,1,1,33
1620,0.48,27,Tampines,0.6,1,0.89,33
1621,0.47,41,Hougang,0.88,1,0.41,30
1622,-0.02,73,Tampines,0.5,0,0.42,43
1623,0.16,55,Choa Chu Kang,0.48,1,0.41,26
1624,-0.18,41,Choa Chu Kang,0.65,0,0.35,49
1625,-0.5,31,Tampines,0.83,1,0.78,32
1626,-0.02,63,Jurong West,0.51,0,0.54,43
1627,0.19,64,Woodlands,0.67,1,0.49,25
1628,-0.49,56,Yishun,0.68,1,0.45,28
1629,-0.19,50,Woodlands,0.03,1,0.49,29
1630,0.03,34,Hougang,1,1,0.75,32
1631,-0.37,46,Jurong West,0.63,1,0.64,29
1632,0.19,35,Bedok,0.76,0,0.81,50
1633,0.46,37,Hougang,0.5,0,0.58,49
1634,-0.38,56,Yishun,0.66,1,0.11,25
1635,0.37,40,Ang Mo Kio,0.33,1,0.48,29
1636,0.14,57,Ang Mo Kio,0.6,1,0.35,26
1637,0.21,32,Yishun,0.24,0,0.43,52
1638,-0.48,73,Choa Chu Kang,0.77,1,0.67,25
1639,-0.43,28,Ang Mo Kio,0.4,1,0.98,33
1640,-0.4,53,Choa Chu Kang,0.74,1,0.46,28
1641,0.3,54,Sengkang,0.95,1,0.98,28
1642,0.32,60,Tampines,0.5,1,0.69,28
1643,-0.22,59,Yishun,0.45,1,0.7,27
1644,0.25,35,Choa Chu Kang,0.59,0,0.78,48
1645,0.36,45,Jurong West,0.4,1,0.59,27
1646,-0.05,19,Jurong West,0.64,1,0.87,34
1647,0.15,26,Choa Chu Kang,0.71,1,0.65,30
1648,0.3,26,Jurong West,1,0,0.74,54
1649,-0.28,44,Sengkang,0.71,0,0.64,50
1650,0.47,40,Yishun,0.5,1,0.49,30
1651,-0.1,41,Hougang,0.52,1,0.39,29
1652,0.42,26,Bedok,0.79,0,0.77,52
1653,0.03,50,Tampines,0.8,0,0.48,47
1654,-0.18,33,Sengkang,0.51,0,0.34,52
1655,0.2,52,Sengkang,0.59,1,0.62,27
1656,-0.16,67,Yishun,0.51,1,0.64,26
1657,0.47,69,Woodlands,0.71,1,0.36,25
1658,0.47,59,Woodlands,0.39,1,0.56,26
1659,-0.17,72,Sengkang,0.6,0,0.46,45
1660,-0.16,31,Jurong West,0.35,0,0.69,52
1661,0.29,18,Jurong West,0.77,0,0.99,53
1662,0.42,34,Hougang,0.59,1,0.6,31
1663,-0.49,62,Choa Chu Kang,0.69,1,0.42,24
1664,-0.25,62,Hougang,0.48,1,0.54,25
1665,0.06,50,Ang Mo Kio,0.38,1,0.79,28
1666,-0.49,54,Jurong West,0.2,1,0.57,28
1667,-0.36,41,Yishun,0.56,1,0.66,29
1668,0.49,60,Bedok,0.29,1,1,24
1669,-0.4,58,Jurong West,0.56,1,0.33,26
1670,0.05,51,Bedok,0.54,1,0.68,26
1671,-0.19,55,Hougang,0.38,1,0.34,27
1672,-0.35,59,Hougang,0.63,1,0.56,27
1673,-0.16,24,Choa Chu Kang,0.47,1,0.98,35
1674,0.4,31,Jurong West,0.68,0,0.58,52
1675,-0.29,62,Hougang,0.42,1,0.49,25
1676,-0.3,52,Tampines,0.63,1,0.6,28
1677,0.35,42,Yishun,0.6,0,0.64,51
1678,0.48,73,Hougang,0.55,1,0.33,23
1679,0.17,47,Woodlands,0.4,1,0.84,27
1680,-0.15,43,Sengkang,0,0,0.87,49
1681,0.25,62,Woodlands,0.59,1,0.59,27
1682,0.21,41,Yishun,0.57,1,0.56,30
1683,-0.33,35,Sengkang,0.59,1,0.62,30
1684,-0.23,22,Tampines,0.91,1,1,33
1685,-0.4,47,Yishun,0.81,1,0.66,28
1686,0.03,68,Woodlands,0.42,1,0.52,23
1687,0.33,58,Bedok,0.66,1,0.72,25
1688,-0.11,36,Ang Mo Kio,0.57,0,0.62,49
1689,-0.27,29,Hougang,0.42,0,0.91,51
1690,-0.39,26,Woodlands,0.83,0,0.92,52
1691,-0.2,19,Jurong West,0.74,1,0.93,33
1692,-0.25,58,Choa Chu Kang,0.33,0,0.52,45
1693,-0.42,40,Woodlands,0.6,0,0.73,49
1694,0.02,34,Woodlands,0.73,0,0.75,51
1695,-0.13,52,Jurong West,0.19,1,0.47,29
1696,-0.24,39,Choa Chu Kang,0.78,1,0.85,30
1697,-0.46,54,Yishun,0.51,1,0.75,28
1698,0.07,18,Ang Mo Kio,0.63,0,0.94,54
1699,-0.02,33,Yishun,0.67,0,0.58,52
1700,-0.35,64,Choa Chu Kang,0.64,1,0.89,27
1701,0.13,32,Jurong West,0.92,0,0.51,52
1702,-0.02,68,Bedok,0.42,1,0.53,25
1703,0.07,64,Ang Mo Kio,0.29,1,0.4,26
1704,0.29,59,Choa Chu Kang,0.56,1,0.02,26
1705,0.28,71,Sengkang,0.1,1,0.52,25
1706,-0.31,54,Bedok,0.47,0,0.98,48
1707,0.37,48,Jurong West,0.69,0,0.57,48
1708,0.01,20,Woodlands,0.71,0,1,53
1709,0.16,50,Sengkang,0.48,1,0.78,28
1710,-0.2,50,Choa Chu Kang,0.57,1,0.73,28
1711,0.42,50,Choa Chu Kang,0.52,0,0.35,48
1712,-0.34,41,Hougang,0.45,0,0.87,49
1713,-0.03,59,Choa Chu Kang,0.61,1,0.87,26
1714,0.08,40,Sengkang,0.76,1,0.77,31
1715,-0.27,50,Hougang,0.52,1,0.5,28
1716,0.1,68,Tampines,0.53,1,0.42,24
1717,0.46,45,Choa Chu Kang,0.93,0,0.76,48
1718,-0.26,42,Woodlands,0.61,1,0.85,30
1719,-0.17,74,Jurong West,0.48,1,0,25
1720,-0.21,56,Jurong West,0.36,1,0.87,27
1721,-0.1,50,Sengkang,0.71,1,0.58,27
1722,-0.4,62,Bedok,0.8,1,0.96,26
1723,0.38,51,Hougang,0.45,1,0.5,29
1724,-0.22,60,Yishun,0.41,1,0.46,25
1725,0.19,56,Jurong West,0.58,1,0.5,25
1726,-0.07,68,Bedok,0.96,1,0.73,25
1727,-0.16,37,Choa Chu Kang,0.45,1,0.7,30
1728,-0.14,49,Woodlands,0.56,1,0.69,28
1729,-0.36,45,Choa Chu Kang,0.29,1,0.49,29
1730,-0.2,56,Woodlands,0.76,1,0.68,28
1731,0.27,27,Ang Mo Kio,0.81,1,0.84,33
1732,-0.05,68,Yishun,0.55,1,0.5,24
1733,0.47,28,Choa Chu Kang,0.64,1,0.76,33
1734,-0.24,28,Jurong West,0.87,1,0.59,32
1735,0.47,37,Woodlands,1,1,0.4,30
1736,0.12,30,Tampines,0.69,0,0.73,53
1737,0.15,46,Tampines,0.4,1,0.5,27
1738,0.02,69,Yishun,0.72,1,0.34,25
1739,-0.05,58,Sengkang,0.42,1,0.54,26
1740,-0.48,27,Jurong West,0.68,0,1,52
1741,0.43,66,Choa Chu Kang,0.71,1,0.52,24
1742,0.14,40,Yishun,0.69,0,0.45,50
1743,0.04,74,Hougang,0.3,1,0.39,23
1744,-0.01,43,Jurong West,0.66,1,0.72,31
1745,0.02,57,Tampines,0.53,1,0.33,26
1746,-0.49,51,Tampines,0.53,0,0.91,48
1747,-0.03,43,Jurong West,0.82,1,0.62,29
1748,0.2,36,Sengkang,0.84,1,0.74,28
1749,0.15,51,Hougang,0.21,1,0.63,29
1750,0.12,69,Yishun,0.46,1,0.42,25
1751,0.39,51,Jurong West,0.52,1,0.69,26
1752,-0.46,73,Woodlands,0.55,1,0.43,22
1753,0.38,54,Hougang,0.57,1,0.27,29
1754,-0.38,71,Woodlands,0.48,1,0.86,24
1755,0.43,52,Yishun,0.53,1,0.77,26
1756,-0.38,49,Hougang,0.36,0,0.66,48
1757,-0.41,37,Woodlands,0.65,1,0.78,30
1758,-0.01,56,Yishun,0.31,1,0.41,27
1759,0.08,36,Hougang,0.78,1,0.44,30
1760,-0.45,61,Tampines,0.3,1,0.84,26
1761,-0.43,47,Sengkang,0.64,0,0.57,49
1762,0.12,70,Ang Mo Kio,0.52,1,0.52,25
1763,0.28,24,Bedok,0.63,0,0.35,53
1764,-0.03,49,Sengkang,0.52,1,0.64,27
1765,0.15,58,Jurong West,0.8,1,0.56,25
1766,-0.17,41,Hougang,0.84,1,0.38,29
1767,-0.32,51,Sengkang,0.28,1,0.69,28
1768,-0.03,56,Woodlands,0.72,1,0.18,24
1769,0.04,58,Hougang,0.62,0,0.26,47
1770,-0.36,31,Hougang,0.64,1,0.9,33
1771,0.33,19,Yishun,1,0,0.72,55
1772,-0.01,48,Woodlands,0.6,1,0.7,28
1773,-0.43,63,Yishun,0.56,1,0.59,26
1774,-0.07,26,Hougang,0.99,1,0.73,32
1775,-0.32,40,Sengkang,0.49,1,0.6,31
1776,-0.16,61,Jurong West,0.37,1,0.5,26
1777,0.44,31,Sengkang,0.83,1,0.55,34
1778,0.41,29,Bedok,0.66,0,1,50
1779,-0.22,56,Yishun,0.46,0,0.79,46
1780,-0.04,62,Yishun,0.35,1,0.85,28
1781,-0.38,44,Ang Mo Kio,0.33,1,0.58,31
1782,0,53,Woodlands,0.66,1,0.54,28
1783,0.01,60,Bedok,0.68,1,0.48,26
1784,0.29,67,Bedok,0.46,1,0.3,25
1785,0.17,62,Ang Mo Kio,0.57,1,0.91,28
1786,-0.49,55,Tampines,0.78,0,0.45,47
1787,-0.45,63,Sengkang,0.3,1,0.61,26
1788,-0.31,65,Yishun,0.35,1,0.51,24
1789,0.41,65,Jurong West,0.33,1,0.62,25
1790,0.38,51,Yishun,0.46,1,0.51,28
1791,0.29,66,Tampines,0.47,1,0.75,25
1792,0.22,74,Sengkang,0.46,1,0.67,24
1793,0.35,27,Sengkang,0.69,1,0.77,31
1794,0.29,36,Yishun,0.64,0,0.63,51
1795,-0.19,30,Bedok,0.76,0,0.54,52
1796,0.33,35,Jurong West,0.38,1,0.72,30
1797,0.36,35,Yishun,1,1,0.65,29
1798,-0.47,72,Woodlands,0.27,1,0.38,25
1799,0.2,62,Sengkang,0.45,1,0.44,27
1800,0.08,31,Sengkang,0.62,1,0.87,32
1801,0.47,55,Bedok,0.51,1,0.61,25
1802,-0.21,46,Yishun,0.57,0,0.59,48
1803,0.39,39,Bedok,0.97,0,1,49
1804,0.12,56,Jurong West,0.7,1,0.12,26
1805,-0.18,42,Ang Mo Kio,0.67,1,0.42,30
1806,-0.27,40,Hougang,0.91,1,0.74,32
1807,-0.03,68,Bedok,0.39,1,0.47,24
1808,-0.06,63,Sengkang,0.4,1,0.44,26
1809,-0.14,38,Yishun,0.73,1,0.59,31
1810,0.21,43,Yishun,0.7,0,0.74,50
1811,-0.41,25,Woodlands,0.68,0,0.52,52
1812,-0.22,68,Tampines,0.59,1,0.56,25
1813,0.23,73,Jurong West,0.43,1,0.21,24
1814,0.24,60,Tampines,0.36,1,0.76,25
1815,0.25,52,Yishun,0.33,0,0.93,48
1816,0.35,50,Jurong West,0.84,1,0.42,29
1817,0.11,21,Woodlands,0.83,0,0.61,52
1818,0.01,19,Jurong West,0.95,1,0.33,36
1819,0.3,25,Tampines,0.74,1,0.82,32
1820,0.08,54,Tampines,0.32,1,0.64,29
1821,-0.14,23,Jurong West,0.87,1,1,34
1822,0.14,24,Yishun,1,0,0.5,52
1823,0.28,26,Tampines,0.7,1,0.77,31
1824,0.37,66,Hougang,0.52,0,0.59,43
1825,-0.04,20,Hougang,0.33,1,0.8,35
1826,-0.14,32,Yishun,0.62,1,0.59,33
1827,-0.32,55,Woodlands,0.36,1,0.57,26
1828,-0.18,47,Yishun,0.5,1,0.55,27
1829,0.04,34,Jurong West,0.9,1,0.53,33
1830,0.32,42,Sengkang,0.78,1,0.4,29
1831,-0.09,46,Ang Mo Kio,0.63,1,0.61,28
1832,-0.08,34,Yishun,0.65,1,0.64,30
1833,-0.16,56,Yishun,0.21,1,0.81,27
1834,0.1,29,Woodlands,0.63,1,0.61,33
1835,-0.3,20,Jurong West,0.88,0,0.54,54
1836,-0.38,39,Woodlands,0.77,1,0.72,30
1837,0.49,61,Hougang,0.29,0,0.74,44
1838,0.2,34,Tampines,0.45,1,0.55,33
1839,-0.2,58,Tampines,0.46,1,0.54,26
1840,-0.11,22,Jurong West,0.95,1,0.79,35
1841,-0.22,55,Tampines,0.57,1,0.07,26
1842,0.07,56,Woodlands,0.55,1,0.73,25
1843,0.24,63,Jurong West,0.15,1,0.69,25
1844,-0.26,51,Tampines,0.29,1,0.69,28
1845,-0.42,65,Woodlands,0.67,1,0.53,24
1846,-0.4,66,Jurong West,0.38,1,0.69,25
1847,-0.07,53,Jurong West,0.62,1,0.79,30
1848,-0.12,21,Tampines,0.75,0,0.67,55
1849,0.11,60,Jurong West,0.49,1,0.86,26
1850,0.12,37,Jurong West,0.65,1,0.74,31
1851,0.1,69,Jurong West,0.39,1,0.5,24
1852,0.22,75,Jurong West,0.27,0,0.96,43
1853,0.31,22,Woodlands,0.47,0,0.69,53
1854,0.4,40,Ang Mo Kio,0.79,1,0.49,30
1855,0.2,19,Tampines,0.65,0,0.56,54
1856,0.24,74,Jurong West,0.2,1,0.71,23
1857,-0.05,43,Woodlands,0.71,1,0.76,32
1858,0.39,68,Woodlands,0.52,1,0.33,24
1859,0.34,30,Jurong West,0.36,0,0.69,53
1860,-0.21,53,Tampines,0.25,1,0.19,30
1861,0.45,22,Tampines,0.85,0,1,55
1862,0.46,45,Ang Mo Kio,0.8,1,0.72,28
1863,-0.09,45,Tampines,0.59,1,0.59,28
1864,-0.38,60,Tampines,0.64,1,0.67,28
1865,0.04,27,Woodlands,0.76,0,0.49,52
1866,-0.37,38,Ang Mo Kio,0.68,1,0.43,29
1867,-0.1,39,Woodlands,0.63,1,0.4,30
1868,0.16,35,Jurong West,0.81,1,0.82,29
1869,0.2,23,Woodlands,0.55,1,0.77,33
1870,-0.17,30,Ang Mo Kio,0.53,1,0.72,30
1871,-0.38,68,Ang Mo Kio,0.87,1,0.54,22
1872,0.48,45,Ang Mo Kio,0.5,1,0.92,28
1873,-0.21,63,Woodlands,0.16,1,0.49,26
1874,0.21,68,Ang Mo Kio,0.47,1,0.34,25
1875,0.24,52,Woodlands,0.62,0,0.51,48
1876,0.06,46,Ang Mo Kio,0.36,0,0.6,48
1877,0.05,22,Woodlands,0.63,1,1,33
1878,0.31,44,Woodlands,0.58,1,0.52,30
1879,-0.46,38,Woodlands,0.66,0,0.76,50
1880,0.43,30,Jurong West,1,0,0.69,51
1881,-0.2,74,Tampines,0.47,0,0.64,44
1882,-0.32,36,Woodlands,0.52,1,0.19,31
1883,0.42,37,Jurong West,0.43,0,0.68,51
1884,-0.01,31,Tampines,0.61,0,0.84,53
1885,0.21,66,Jurong West,0.56,1,1,23
1886,0.47,58,Tampines,0.52,0,0.31,46
1887,0.08,52,Woodlands,0.37,1,0.6,26
1888,-0.18,37,Woodlands,0.54,0,0.4,50
1889,0.14,73,Woodlands,1,1,0.84,24
1890,-0.32,57,Woodlands,0.49,1,0.25,28
1891,-0.21,75,Ang Mo Kio,0.04,0,0.68,44
1892,-0.49,55,Woodlands,0.49,1,0.5,25
1893,0.34,57,Jurong West,0.82,1,0.38,27
1894,0,65,Tampines,0.53,1,0.58,24
1895,0.01,37,Jurong West,0.89,0,0.44,48
1896,0.3,50,Jurong West,0.33,1,0.57,28
1897,0.31,70,Tampines,0.65,1,0.68,24
1898,0.09,65,Jurong West,0.38,1,0.6,24
1899,-0.31,21,Woodlands,0.65,1,0.62,34
1900,-0.4,18,Ang Mo Kio,0.59,1,0.5,33
1901,-0.44,41,Jurong West,0.68,1,0.51,30
1902,0.07,74,Jurong West,0.18,0,0.92,45
1903,0.32,45,Tampines,0.9,1,0.97,29
1904,0.37,54,Ang Mo Kio,0.74,1,0.39,27
1905,0.13,37,Woodlands,0.49,1,0.59,30
1906,0.23,74,Ang Mo Kio,0.78,1,0.43,25
1907,-0.23,59,Tampines,0.28,1,0.59,23
1908,-0.4,22,Woodlands,0.77,0,0.85,55
1909,0.32,33,Jurong West,0.82,0,0.76,52
1910,0.44,23,Jurong West,0.93,1,0.97,35
1911,0.29,57,Tampines,0.28,1,0.16,26
1912,0.07,51,Jurong West,0.74,1,0.39,28
1913,-0.09,19,Woodlands,0.92,0,0.67,55
1914,0.01,33,Tampines,0.85,1,0.69,32
1915,0.49,59,Woodlands,0.52,0,0.46,47
1916,0.08,69,Woodlands,0.56,1,0.4,23
1917,-0.01,25,Jurong West,0.65,1,0.69,32
1918,-0.38,33,Woodlands,0.68,0,0.56,53
1919,-0.36,74,Tampines,0.54,1,0.84,24
1920,-0.03,19,Tampines,0.76,0,0.77,53
1921,-0.07,33,Tampines,0.69,1,0.34,33
1922,-0.2,59,Woodlands,0.94,0,0.53,46
1923,0.12,71,Woodlands,0.6,1,0.31,23
1924,-0.45,63,Tampines,0.75,1,0.05,27
1925,-0.01,70,Tampines,0.32,1,0.37,24
1926,0.45,74,Jurong West,0.61,1,0.67,26
1927,-0.4,62,Tampines,0.67,1,0.5,28
1928,0.06,44,Jurong West,0.62,0,0.83,51
1929,0.44,70,Woodlands,0.58,1,0.49,22
1930,-0.08,51,Ang Mo Kio,0.79,1,0.51,29
1931,0.46,59,Woodlands,0.56,1,0.48,27
1932,0.43,62,Woodlands,0.38,0,0.43,47
1933,-0.25,26,Jurong West,0.83,1,0.78,32
1934,-0.47,54,Tampines,0.53,1,0.15,28
1935,-0.17,20,Woodlands,0.79,0,0.75,54
1936,0.26,56,Tampines,0.67,0,0.68,44
1937,0.18,42,Ang Mo Kio,0.65,1,0.74,30
1938,-0.35,31,Jurong West,0.44,1,0.49,30
1939,-0.45,49,Tampines,0.42,0,0.38,48
1940,0.09,26,Tampines,0.86,0,0.69,52
1941,-0.42,43,Jurong West,0.5,0,0.35,49
1942,0.08,44,Jurong West,0.66,0,1,51
1943,-0.29,31,Ang Mo Kio,0.73,0,0.76,52
1944,0.3,19,Jurong West,0.89,0,0.76,55
1945,0.21,45,Woodlands,1,1,0.83,27
1946,-0.11,72,Woodlands,0.54,1,0.47,23
1947,0.46,54,Jurong West,0.51,1,0.89,27
1948,-0.39,18,Ang Mo Kio,0.8,0,0.66,54
1949,-0.11,20,Tampines,0.65,0,1,55
1950,-0.09,58,Woodlands,0.3,1,0.92,26
1951,0,39,Jurong West,0.7,1,0.62,32
1952,0.14,47,Tampines,0.8,1,0.55,29
1953,-0.01,45,Tampines,0.82,0,0.7,50
1954,-0.29,46,Woodlands,0.53,1,0.85,28
1955,-0.5,18,Jurong West,0.58,0,0.81,54
1956,-0.01,70,Woodlands,0.63,1,0.6,25
1957,-0.41,74,Ang Mo Kio,0.49,1,0.75,25
1958,0.02,52,Jurong West,0.33,1,0.48,28
1959,-0.14,53,Woodlands,0.63,1,0.17,28
1960,-0.08,55,Jurong West,0.47,1,0.51,26
1961,0.26,49,Woodlands,0.7,1,0.71,28
1962,0.48,75,Ang Mo Kio,0.76,1,0.43,24
1963,-0.37,50,Ang Mo Kio,0.67,1,0.4,28
1964,0.41,34,Woodlands,0.56,1,0.9,30
1965,-0.31,75,Jurong West,0.38,1,0.48,24
1966,0.07,37,Woodlands,0.74,0,0.83,52
1967,-0.06,55,Ang Mo Kio,0.42,1,0.65,26
1968,-0.37,59,Woodlands,0.46,1,0.59,27
1969,0.05,23,Ang Mo Kio,0.74,0,0.59,54
1970,0.04,36,Woodlands,0.84,1,0.62,28
1971,-0.01,67,Jurong West,0.41,1,0.4,23
1972,-0.26,69,Ang Mo Kio,0.43,1,0.26,25
1973,0.24,27,Woodlands,1,1,0.64,31
1974,0.21,36,Ang Mo Kio,0.25,1,0.95,31
1975,-0.36,21,Ang Mo Kio,1,1,0.98,34
1976,0.02,35,Woodlands,0.45,0,0.64,49
1977,0.09,52,Jurong West,0.67,0,0.47,48
1978,0.16,52,Jurong West,0.42,1,0.75,29
1979,-0.44,53,Woodlands,1,1,0.59,26
1980,-0.32,31,Jurong West,0.63,1,0.63,30
1981,0.02,44,Ang Mo Kio,0.73,0,0.36,50
1982,0.31,18,Jurong West,0.97,0,0.9,54
1983,-0.02,32,Jurong West,0.78,1,1,31
1984,-0.17,31,Woodlands,0.62,1,0.86,33
1985,-0.11,69,Woodlands,0.76,1,0.36,24
1986,-0.28,56,Jurong West,0.26,1,0.37,26
1987,-0.41,58,Ang Mo Kio,0.98,1,0.62,26
1988,0.38,46,Woodlands,0.51,1,0.81,28
1989,-0.17,64,Jurong West,0.45,1,0.66,25
1990,0.31,48,Jurong West,0.9,0,0.7,47
1991,0.35,38,Ang Mo Kio,0.45,1,0.64,30
1992,-0.47,27,Woodlands,0.88,1,0.59,32
1993,0.43,40,Ang Mo Kio,0.83,1,0.87,30
1994,-0.36,42,Ang Mo Kio,0.56,0,1,49
1995,0.25,32,Ang Mo Kio,0.85,1,0.71,31
1996,-0.48,29,Ang Mo Kio,0.37,1,0.6,32
1997,-0.37,66,Ang Mo Kio,0.82,1,0.22,25
1998,-0.27,23,Ang Mo Kio,1,0,0.84,52
1999,0.45,51,Ang Mo Kio,0.45,0,0.65,49
